[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[5, 'Alfa Romeo', 30, '156 Sport Wagon II', 70, '1.9 16V JTD (140 Hp)', 259, 6.1]
[5, 'Alfa Romeo', 30, '156 Sport Wagon II', 70, '1.8 i 16V T.Spark (140 Hp)', 260, 8.6]
[5, 'Alfa Romeo', 30, '156 Sport Wagon II', 70, '1.6 i 16V T.Spark (120 Hp)', 261, 8.3]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.5 V6 24V Q-system (190 Hp)', 262, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.5 i V6 24V (190 Hp) Automatic', 263, 11.5]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.5 i V6 24V (190 Hp)', 264, 11.5]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.5 i V6 24V (190 Hp)', 265, 11.5]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.4 JTD (150 Hp)', 266, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.4 JTD (136 Hp)', 267, 7.0]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.0 JTS (165 Hp)', 268, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '2.0 i 16V T.Spark (155 Hp)', 269, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '1.9 JTD (115 Hp)', 270, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '1.9 JTD (105 Hp)', 271, 5.8]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '1.8 16V T.S. (144 Hp)', 272, 10]
[5, 'Alfa Romeo', 30, '156 (932)', 71, '1.6 16V T.S. (120 Hp)', 273, 10]
[5, 'Alfa Romeo', 30, '156 GTA', 72, '3.2 i V6 24V (250 Hp)', 274, 12.1]
[5, 'Alfa Romeo', 30, '156 GTA Sport Wagon', 73, '3.2 i V6 24V (250 Hp)', 275, 12.1]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.5 V6 24V Q-system (190 Hp)', 276, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.5 i V6 24V (190 Hp) Automatic', 277, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.5 i V6 24V (190 Hp)', 278, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.4 JTD (150 Hp)', 279, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.4 JTD (136 Hp)', 280, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.0 JTS (165 Hp)', 281, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '2.0 i 16V T.Spark (155 Hp)', 282, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '1.9 JTD (115 Hp)', 283, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '1.9 JTD (105 Hp)', 284, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '1.8 16V T.S. (144 Hp)', 285, 10]
[5, 'Alfa Romeo', 30, '156 Sport Wagon', 74, '1.6 16V T.S. (120 Hp)', 286, 10]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '3.2 V6 Q4 (260)', 287, 11.6]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '3.2 V6 Q4 (260 Hp) Q-Tronic', 288, 12.2]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '2.4 JTDM (200) Q-Tronic', 289, 8.0]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '2.4 JTDM (200)', 290, 7.0]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '2.2 JTS (185) Selespeed', 291, 9.2]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '2.2 JTS (185)', 292, 9.5]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.9 JTS (160)', 293, 8.8]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.9 JTDM (150) Q-Tronic', 294, 7.2]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.9 JTDM (150)', 295, 6.1]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.9 JTDM (120)', 296, 6.0]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.8 MPI 16V (140)', 297, 7.8]
[5, 'Alfa Romeo', 31, '159 Sportwagon', 75, '1.7 TBi (200 Hp)', 298, 8.3]
[5, 'Alfa Romeo', 31, '159', 76, '3.2 JTS V6 24V (260 HP) Q-Tronic', 299, 12.1]
[5, 'Alfa Romeo', 31, '159', 76, '3.2 JTS (260 Hp)', 300, 11.5]
[5, 'Alfa Romeo', 31, '159', 76, '2.4 JTD (200 Hp) Q-Tronic', 301, 7.9]
[5, 'Alfa Romeo', 31, '159', 76, '2.4 JTD (200 Hp)', 302, 6.8]
[5, 'Alfa Romeo', 31, '159', 76, '2.2 JTS (185 Hp)', 303, 9.4]
[5, 'Alfa Romeo', 31, '159', 76, '1.9 JTS (160 Hp)', 304, 8.7]
[5, 'Alfa Romeo', 31, '159', 76, '1.9 JTDM (150 Hp) Q-Tronic', 305, 7.1]
[5, 'Alfa Romeo', 31, '159', 76, '1.9 JTDM (150 Hp)', 306, 6.0]
[5, 'Alfa Romeo', 31, '159', 76, '1.9 JTDM (120 Hp)', 307, 5.9]
[5, 'Alfa Romeo', 31, '159', 76, '1.8 MPI 16V (140 Hp)', 308, 7.6]
[5, 'Alfa Romeo', 31, '159', 76, '1.7 TBi (200 Hp)', 309, 8.1]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (164.A) (192 Hp) Automatic', 310, 8.9]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (164.A) (192 Hp)', 311, 8.9]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (184 Hp) Automatic', 312, 8.9]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (184 Hp)', 313, 8.9]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (164.H1A,164.H1B,164.K1 (180 Hp) Automatic', 314, 9.4]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 V6 (164.H1A,164.H1B,164.K1 (180 Hp)', 315, 9.4]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 i.e. QV (164.AG) (200 Hp)', 316, 9.2]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 i V6 24V (230 Hp)', 317, 9.4]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 24V QV (164.H1) (232 Hp)', 318, 10.8]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 24V Q4 (164.K1M,164.K1C) (228 Hp)', 319, 10]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 24V (164.K1) (210 Hp) Automatic', 320, 9.4]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '3.0 24V (164.K1) (210 Hp)', 321, 9.4]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.5 V6 (163 Hp)', 322, 10]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.5 TD (164.K2A,164.K2B) (125 Hp)', 323, 6.8]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.5 TD (164.A1A) (117 Hp)', 324, 6.5]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 V6 Turbo (205 Hp)', 325, 9.2]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 V6 Turbo (164.K3) (201 Hp)', 326, 9.2]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 Turbo (175 Hp)', 327, 8.2]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 T.S. (164.A2H) (148 Hp)', 328, 8.5]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 T.S. (164.A2C,164.A2L) (146 Hp)', 329, 8.3]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 T.S. (164.H3) (144 Hp)', 330, 8.2]
[5, 'Alfa Romeo', 32, '164 (164)', 77, '2.0 T.S. (143 Hp)', 331, 8.5]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '3.2 i V6 24V (240 Hp)', 332, 12.5]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '3.0 i V6 24V (226 Hp) Automatic', 333, 10]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '3.0 i V6 24V (226 Hp)', 334, 10]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '3.0 i V6 24V (220 Hp) Automatic', 335, 11.9]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '3.0 i V6 24V (220 Hp)', 336, 12.5]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.5 i V6 24V (190 Hp) Automatic', 337, 10]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.5 i V6 24V (190 Hp)', 338, 10]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.5 i V6 24V (188 Hp)', 339, 11.9]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.4 JTD 20V (175 Hp) Automatic', 340, 8.9]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.4 JTD 20V (175 Hp)', 341, 7.5]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.4 JTD (150 Hp)', 342, 7.2]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.4 JTD (140 Hp)', 343, 7.6]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.4 JTD (136 Hp)', 344, 6.5]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.0 i V6 (205 Hp)', 345, 10]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.0 i 16V T.Spark (155 Hp)', 346, 9.7]
[5, 'Alfa Romeo', 33, '166 (936)', 78, '2.0 i 16V T.Spark (150 Hp)', 347, 9.7]
[5, 'Alfa Romeo', 34, '1750-2000', 79, '2000 (105) (132 Hp)', 348, 10]
[5, 'Alfa Romeo', 34, '1750-2000', 79, '1750 (105,48) (113 Hp)', 349, 10]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.8 TD (84 Hp)', 350, 7.0]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 i.e. 4x4 (107 Hp)', 351, 7.6]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 i.e. (907.A1A) (107 Hp)', 352, 7.6]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 i.e. (907.A1A) (105 Hp)', 353, 10]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 16V 4x4 (907.A1G) (132 Hp)', 354, 10]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 16V (907.A1C) (132 Hp)', 355, 7.9]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 16V 4x4 (907.A1G) (129 Hp)', 356, 10]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.7 16V (907.A1C) (129 Hp)', 357, 10]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.5 (97 Hp)', 358, 8.0]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.5 (105 Hp)', 359, 8.0]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.4 i.e. (907.A3A,907.A3B) (90 Hp)', 360, 7.8]
[5, 'Alfa Romeo', 35, '33 (907A)', 80, '1.4 i.e. (907.A3A,907.A3B) (88 Hp)', 361, 7.9]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.8 TD (84 Hp)', 362, 6.7]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 i.e. 4x4 (907.B1E) (107 Hp)', 363, 7.6]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 i.e. (907.B1A) (107 Hp)', 364, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 i.e. (907.B1A) (105 Hp)', 365, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 16V 4x4 (907.B1H) (132 Hp)', 366, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 16V (907.B1G) (132 Hp)', 367, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 16V 4x4 (907.B1H) (129 Hp)', 368, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.7 16V (907.B1G) (129 Hp)', 369, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.5 i.e (97 Hp)', 370, 7.8]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.4 i.e. 4x4 (90 Hp)', 371, 8.3]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.4 i.e. (90 Hp)', 372, 7.5]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (907B)', 81, '1.4 i.e. (88 Hp)', 373, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.8 TD (73 Hp)', 374, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.7 QV (905.A3) (118 Hp)', 375, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.7 i.e. (905.A3D) (105 Hp)', 376, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 QV (905.A2N,905.A2V) (105 Hp)', 377, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 4x4 (905.A2M,905.A2T) (105 Hp)', 378, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 4x4 (905.A2) (102 Hp)', 379, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 4x4 (905.A2F) (90 Hp)', 380, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 4x4 (905.A2) (84 Hp)', 381, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 (905.A2) (102 Hp)', 382, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 (905.A2G) (90 Hp)', 383, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.5 (905.A2A) (84 Hp)', 384, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.3 (905.A1A,905.A1C,905.A1D,9 (86 Hp)', 385, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.3 (905.A1B,905.A1C,905.A1G) (75 Hp)', 386, 10]
[5, 'Alfa Romeo', 35, '33 (905)', 82, '1.2 (905.A) (68 Hp)', 387, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.7 i.e. 4x4 (105 Hp)', 388, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.7 i.e. (105 Hp)', 389, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.7 (118 Hp)', 390, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 4x4 (905.A2U) (105 Hp)', 391, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 4x4 (102 Hp)', 392, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 4x4 (905.A2B,905.A2C) (90 Hp)', 393, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 (90 Hp)', 394, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 (105 Hp)', 395, 10]
[5, 'Alfa Romeo', 35, '33 Sport Wagon (905A)', 83, '1.5 (102 Hp)', 396, 10]
[5, 'Alfa Romeo', 36, '4C  (facelift 2017)', 84, '1.7 (241 Hp)', 397, 10]
[5, 'Alfa Romeo', 36, '4C Spider', 85, '1.7 (240 Hp) TCT', 398, 6.9]
[5, 'Alfa Romeo', 36, '4C', 86, '1.7 (240 Hp)', 399, 6.8]
[5, 'Alfa Romeo', 37, '6 (119)', 87, '2.5 TD (105 Hp)', 400, 10]
[5, 'Alfa Romeo', 37, '6 (119)', 87, '2.5 i.e. (158 Hp)', 401, 10]
[5, 'Alfa Romeo', 37, '6 (119)', 87, '2.5 i.e. (119.AA,119.AB) (150 Hp)', 402, 10]
[5, 'Alfa Romeo', 37, '6 (119)', 87, '2.0 (135 Hp)', 403, 10]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'Quadrifoglio Verde 3.0 V6 (192 Hp) CAT', 404, 10.1]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'Quadrifoglio Verde 1.8 (165 Hp)', 405, 8.6]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'Quadrifoglio Verde 2.5 V6 (156 Hp) Automatic', 406, 10.2]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'America 3.0 V6 (188 Hp)', 407, 9.8]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'America 3.0 V6 (185 Hp) CAT', 408, 9.8]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, 'America 1.8 Turbo (155 Hp)', 409, 8.6]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '2.4 TD (112 Hp)', 410, 7.3]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '2.0 Twin Spark (148 Hp)', 411, 8.1]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '2.0 Twin Spark (145 Hp) CAT', 412, 10]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '2.0 TD (95 Hp)', 413, 7.5]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '1.8 i.e. (122 Hp)', 414, 8.8]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '1.8 i.e. (120 Hp) CAT', 415, 8.7]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '1.8 (120 Hp)', 416, 9.5]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '1.6 i.e. (107 Hp)', 417, 9.4]
[5, 'Alfa Romeo', 38, '75 (162 B, facelift 1988)', 88, '1.6 (110 Hp)', 418, 9.4]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, 'Quadrifoglio Verde 2.5 V6 (156 Hp) Automatic', 419, 10.2]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, 'Quadrifoglio Verde 2.5 V6 (156 Hp)', 420, 9.6]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, 'America 3.0 V6 (188 Hp)', 421, 9.8]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, 'America 1.8 Turbo (155 Hp)', 422, 8.6]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '2.0 Twin Spark (148 Hp)', 423, 8.1]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '2.0 TD (95 Hp)', 424, 7.5]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '2.0 (128 Hp) CAT', 425, 9.6]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '2.0 (128 Hp)', 426, 10]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '1.8 Turbo i.e. (155 Hp)', 427, 8.6]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '1.8 (120 Hp)', 428, 9.5]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '1.6 (110 Hp) CAT', 429, 9.4]
[5, 'Alfa Romeo', 38, '75 (162 B)', 89, '1.6 (110 Hp)', 430, 9.4]
[5, 'Alfa Romeo', 39, '8C Competizione', 90, '4.7i V8 32V (450 Hp)', 431, 15.8]
[5, 'Alfa Romeo', 40, '90 (162)', 91, '2.5 i.e. V6 (162.A,162.AA) (150 Hp)', 432, 10]
[5, 'Alfa Romeo', 40, '90 (162)', 91, '2.4 TD (162.B5) (110 Hp)', 433, 10]
[5, 'Alfa Romeo', 40, '90 (162)', 91, '2.0 i.e. (132 Hp)', 434, 10]
[5, 'Alfa Romeo', 40, '90 (162)', 91, '2.0 i.e. (162.A2A,162.A2E) (128 Hp)', 435, 10]
[5, 'Alfa Romeo', 40, '90 (162)', 91, '1.8 (162.A1A) (116 Hp)', 436, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.7 i.e. (105 Hp)', 437, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.7 (118 Hp)', 438, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.5 Veloce (102 Hp)', 439, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.5 (902.A5) (95 Hp)', 440, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.5 (902.A1) (83 Hp)', 441, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.5 (105 Hp)', 442, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.4 (85 Hp)', 443, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.4 (76 Hp)', 444, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Sprint (902.A)', 92, '1.3 (902.A0) (76 Hp)', 445, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.5 ti Sprint (105 Hp)', 446, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.5 ti (95 Hp)', 447, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.5 ti (901.F1,901.F4,901.G1) (83 Hp)', 448, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.3 ti (901.G4) (86 Hp)', 449, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.3 ti (901.G0) (75 Hp)', 450, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.3 Super (901.F2) (69 Hp)', 451, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.3 SC/ti Super (76 Hp)', 452, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.3 (901.F0) (68 Hp)', 453, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.2 ti (68 Hp)', 454, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.2 (901.D0,901.D1) (63 Hp)', 455, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.2 (901.D0,901.D1) (63 Hp)', 456, 10]
[5, 'Alfa Romeo', 41, 'Alfasud (901)', 93, '1.2 (901.D5) (60 Hp)', 457, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Giardinetta (904)', 94, '1.3 (69 Hp)', 458, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Giardinetta (904)', 94, '1.3 (65 Hp)', 459, 10]
[5, 'Alfa Romeo', 41, 'Alfasud Giardinetta (904)', 94, '1.2 (63 Hp)', 460, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '2.4 TD (116.B3) (95 Hp)', 461, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '2.0 TD (116.BA) (82 Hp)', 462, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '2.0 (116.55F,116.56F,116.55N,1 (131 Hp)', 463, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '2.0 (116.55G,116.56G) (121 Hp)', 464, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '1.8 (116.B2) (122 Hp)', 465, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '1.8 (121 Hp)', 466, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '1.8 (116 Hp)', 467, 10]
[5, 'Alfa Romeo', 42, 'Alfetta (116)', 95, '1.6 (116.B1A) (107 Hp)', 468, 10]
[5, 'Alfa Romeo', 42, 'Alfetta GT (116)', 96, '2.0 (131 Hp)', 469, 10]
[5, 'Alfa Romeo', 42, 'Alfetta GT (116)', 96, '2.0 (121 Hp)', 470, 10]
[5, 'Alfa Romeo', 42, 'Alfetta GT (116)', 96, '1.8 (121 Hp)', 471, 10]
[5, 'Alfa Romeo', 42, 'Alfetta GT (116)', 96, '1.8 (116 Hp)', 472, 10]
[5, 'Alfa Romeo', 42, 'Alfetta GT (116)', 96, '1.6 (107 Hp)', 473, 10]
[5, 'Alfa Romeo', 43, 'Arna (920)', 97, '1.5 (95 Hp)', 474, 10]
[5, 'Alfa Romeo', 43, 'Arna (920)', 97, '1.3 TI (920.A1B) (86 Hp)', 475, 10]
[5, 'Alfa Romeo', 43, 'Arna (920)', 97, '1.2 (920.AB,920.AC) (68 Hp)', 476, 10]
[5, 'Alfa Romeo', 43, 'Arna (920)', 97, '1.2 (920.AA) (60 Hp)', 477, 10]
[5, 'Alfa Romeo', 43, 'Arna (920)', 97, '1.2 (63 Hp)', 478, 10]
[5, 'Alfa Romeo', 44, 'Brera', 98, '3.2 JTS (260 Hp) 4x4 Automatic', 479, 12.2]
[5, 'Alfa Romeo', 44, 'Brera', 98, '3.2 JTS (260 Hp)', 480, 11.5]
[5, 'Alfa Romeo', 44, 'Brera', 98, '2.4 JTD (200 Hp) Q-Tronic', 481, 7.9]
[5, 'Alfa Romeo', 44, 'Brera', 98, '2.4 JTD (200 Hp)', 482, 6.8]
[5, 'Alfa Romeo', 44, 'Brera', 98, '2.2 JTS (185 Hp) Automatic', 483, 9.1]
[5, 'Alfa Romeo', 44, 'Brera', 98, '2.2 JTS (185 Hp)', 484, 9.4]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, 'Quadrifoglio 2.9 V6 (510 Hp)', 485, 8.5]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, 'Quadrifoglio 2.9 V6 (510 Hp) Automatic', 486, 8.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, 'Veloce 2.0 (280 Hp) AWD Automatic', 487, 6.4]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, 'Veloce 2.2 (210 Hp) AWD Automatic', 488, 4.7]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.2 (180 Hp) Automatic', 489, 4.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.2 (180 Hp)', 490, 4.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.2 (150 Hp) Automatic', 491, 4.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.2 (150 Hp)', 492, 4.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.2 (136 Hp)', 493, 4.2]
[5, 'Alfa Romeo', 45, 'Giulia (952)', 99, '2.0 (200 Hp) Automatic', 494, 6.0]
[5, 'Alfa Romeo', 45, 'Giulia', 100, '1600 Super (115) (103 Hp)', 495, 10]
[5, 'Alfa Romeo', 45, 'Giulia', 100, '1600 Super (105,14) (97 Hp)', 496, 10]
[5, 'Alfa Romeo', 45, 'Giulia', 100, '1300 TI (105,39) (84 Hp)', 497, 10]
[5, 'Alfa Romeo', 45, 'Giulia', 100, '1300 Super (115) (87 Hp)', 498, 10]
[5, 'Alfa Romeo', 45, 'Giulia', 100, '1.8 D (52 Hp)', 499, 10]
[5, 'Alfa Romeo', 46, 'Giulietta (Type 940 facelift 2016)', 101, '2.0 JTDM (175 Hp) TCT S&S', 500, 4.3]
